gameId,playId,coverage
2022_04_MIA_CIN,1834.0,Cover 2 Zone
2022_04_TEN_IND,877.0,Cover 3 Zone
2022_04_LA_SF,158.0,Cover 2 Man
2022_04_WAS_DAL,512.0,Cover 1 Man
2022_04_MIA_CIN,1781.0,Cover 4 Zone
2022_04_CHI_NYG,796.0,Cover 2 Zone
2022_04_TEN_IND,808.0,Cover 3 Zone
2022_04_TEN_IND,3459.0,Cover 3 Zone
2022_04_SEA_DET,1650.0,Cover 2 Zone
2022_04_LAC_HOU,2280.0,Cover 0 Man
2022_04_CHI_NYG,3743.0,Cover 2 Zone
2022_04_KC_TB,2923.0,Cover 2 Man
2022_04_LAC_HOU,281.0,Cover 4 Zone
2022_04_DEN_LV,3226.0,Cover 2 Zone
2022_04_LA_SF,324.0,Cover 3 Zone
2022_04_CLE_ATL,1108.0,Cover 2 Man
2022_04_TEN_IND,2356.0,Cover 3 Zone
2022_04_BUF_BAL,3119.0,Cover 2 Man
2022_04_ARI_CAR,2292.0,Cover 2 Zone
2022_04_BUF_BAL,3594.0,Cover 1 Man
2022_04_MIN_NO,99.0,Cover 3 Zone
2022_04_SEA_DET,2356.0,Cover 2 Man
2022_04_SEA_DET,4293.0,Cover 2 Zone
2022_04_BUF_BAL,662.0,Cover 2 Zone
2022_04_NE_GB,3241.0,Cover 3 Zone
2022_04_LAC_HOU,1176.0,Cover 3 Zone
2022_04_MIN_NO,780.0,Cover 3 Zone
2022_04_LA_SF,2329.0,Cover 2 Man
2022_04_BUF_BAL,2532.0,Cover 2 Zone
2022_04_BUF_BAL,3076.0,Cover 2 Man
2022_04_NE_GB,228.0,Cover 2 Zone
2022_04_BUF_BAL,390.0,Cover 2 Man
2022_04_MIA_CIN,2779.0,Cover 4 Zone
2022_04_LAC_HOU,2959.0,Cover 4 Zone
2022_04_JAX_PHI,2157.0,Cover 1 Man
2022_04_CLE_ATL,221.0,Cover 2 Zone
2022_04_DEN_LV,1740.0,Cover 2 Zone
2022_04_KC_TB,4129.0,Cover 2 Man
2022_04_SEA_DET,3970.0,Cover 2 Man
2022_04_DEN_LV,1986.0,Cover 2 Man
2022_04_NE_GB,2635.0,Cover 2 Zone
2022_04_BUF_BAL,2706.0,Cover 1 Man
2022_04_CLE_ATL,3001.0,Cover 3 Zone
2022_04_SEA_DET,58.0,Cover 2 Man
2022_04_JAX_PHI,1840.0,Cover 2 Zone
2022_04_LA_SF,3269.0,Cover 2 Zone
2022_04_MIN_NO,3847.0,Cover 2 Man
2022_04_CLE_ATL,2753.0,Cover 1 Man
2022_04_MIA_CIN,639.0,Cover 0 Man
2022_04_NYJ_PIT,3022.0,Cover 0 Man
2022_04_BUF_BAL,1699.0,Cover 4 Zone
2022_04_TEN_IND,3329.0,Cover 0 Man
2022_04_WAS_DAL,2003.0,Cover 2 Man
2022_04_LA_SF,1247.0,Cover 3 Zone
2022_04_ARI_CAR,1407.0,Cover 2 Zone
2022_04_JAX_PHI,201.0,Cover 2 Man
2022_04_JAX_PHI,1335.0,Cover 4 Zone
2022_04_NYJ_PIT,1915.0,Cover 2 Man
2022_04_DEN_LV,1461.0,Cover 2 Zone
2022_04_KC_TB,2681.0,Cover 3 Zone
2022_04_CLE_ATL,288.0,Cover 4 Zone
2022_04_TEN_IND,2506.0,Cover 2 Zone
2022_04_KC_TB,2120.0,Cover 4 Zone
2022_04_TEN_IND,2729.0,Cover 4 Zone
2022_04_SEA_DET,2695.0,Cover 2 Man
2022_04_MIA_CIN,3148.0,Cover 2 Zone
2022_04_LAC_HOU,2340.0,Cover 1 Man
2022_04_DEN_LV,3250.0,Cover 2 Man
2022_04_LA_SF,1963.0,Cover 1 Man
2022_04_WAS_DAL,3561.0,Cover 4 Zone
2022_04_CHI_NYG,1565.0,Cover 2 Zone
2022_04_CLE_ATL,2843.0,Cover 4 Zone
2022_04_JAX_PHI,1182.0,Cover 2 Man
2022_04_LAC_HOU,3038.0,Cover 4 Zone
2022_04_JAX_PHI,1791.0,Cover 1 Man
2022_04_LAC_HOU,1152.0,Cover 1 Man
2022_04_TEN_IND,787.0,Cover 2 Zone
2022_04_MIA_CIN,2872.0,Cover 1 Man
2022_04_NE_GB,1167.0,Cover 3 Zone
2022_04_LAC_HOU,1224.0,Cover 4 Zone
2022_04_LA_SF,775.0,Cover 1 Man
2022_04_MIA_CIN,2396.0,Cover 2 Man
2022_04_CHI_NYG,1756.0,Cover 2 Zone
2022_04_MIN_NO,4138.0,Cover 4 Zone
2022_04_BUF_BAL,754.0,Cover 1 Man
2022_04_CHI_NYG,1327.0,Cover 2 Zone
2022_04_BUF_BAL,2889.0,Cover 2 Man
2022_04_KC_TB,1552.0,Cover 2 Zone
2022_04_JAX_PHI,1497.0,Cover 2 Zone
2022_04_MIN_NO,1570.0,Cover 2 Man
2022_04_JAX_PHI,3581.0,Cover 2 Man
2022_04_DEN_LV,224.0,Cover 2 Man
2022_04_MIN_NO,2531.0,Cover 2 Zone
2022_04_DEN_LV,1962.0,Cover 2 Man
2022_04_WAS_DAL,1655.0,Cover 2 Man
2022_04_SEA_DET,2231.0,Cover 2 Zone
2022_04_WAS_DAL,657.0,Cover 2 Zone
2022_04_LA_SF,1348.0,Cover 3 Zone
2022_04_NYJ_PIT,3631.0,Cover 3 Zone
2022_04_JAX_PHI,3690.0,Cover 2 Zone
2022_04_NYJ_PIT,3279.0,Cover 3 Zone
2022_04_NYJ_PIT,415.0,Cover 2 Zone
2022_04_WAS_DAL,1915.0,Cover 2 Zone
2022_04_BUF_BAL,3552.0,Cover 4 Zone
2022_04_MIA_CIN,1749.0,Cover 0 Man
2022_04_ARI_CAR,3224.0,Cover 2 Zone
2022_04_CHI_NYG,3084.0,Cover 3 Zone
2022_04_MIA_CIN,1672.0,Cover 2 Man
2022_04_TEN_IND,2398.0,Cover 2 Man
2022_04_KC_TB,2508.0,Cover 0 Man
2022_04_SEA_DET,3839.0,Cover 4 Zone
2022_04_NE_GB,445.0,Cover 2 Zone
2022_04_NYJ_PIT,488.0,Cover 2 Zone
2022_04_CHI_NYG,2963.0,Cover 1 Man
2022_04_SEA_DET,443.0,Cover 3 Zone
2022_04_CHI_NYG,2106.0,Cover 2 Zone
2022_04_NE_GB,2679.0,Cover 0 Man
2022_04_MIN_NO,1806.0,Cover 2 Man
2022_04_ARI_CAR,2067.0,Cover 2 Man
2022_04_MIN_NO,1338.0,Cover 1 Man
2022_04_KC_TB,3217.0,Cover 0 Man
2022_04_BUF_BAL,1433.0,Cover 1 Man
2022_04_DEN_LV,2790.0,Cover 3 Zone
2022_04_LAC_HOU,484.0,Cover 0 Man
2022_04_CHI_NYG,1021.0,Cover 1 Man
2022_04_NYJ_PIT,1735.0,Cover 2 Zone
2022_04_TEN_IND,2684.0,Cover 0 Man
2022_04_MIA_CIN,1188.0,Cover 2 Man
2022_04_CHI_NYG,3722.0,Cover 4 Zone
2022_04_ARI_CAR,1469.0,Cover 4 Zone
2022_04_SEA_DET,1285.0,Cover 0 Man
2022_04_ARI_CAR,3792.0,Cover 1 Man
2022_04_CLE_ATL,1361.0,Cover 4 Zone
2022_04_ARI_CAR,62.0,Cover 1 Man
2022_04_DEN_LV,2278.0,Cover 2 Zone
2022_04_SEA_DET,2145.0,Cover 2 Zone
2022_04_ARI_CAR,2175.0,Cover 4 Zone
2022_04_WAS_DAL,2860.0,Cover 3 Zone
2022_04_BUF_BAL,3806.0,Cover 2 Zone
2022_04_DEN_LV,3498.0,Cover 0 Man
2022_04_KC_TB,4153.0,Cover 2 Man
2022_04_KC_TB,3134.0,Cover 0 Man
2022_04_CLE_ATL,1453.0,Cover 2 Zone
2022_04_BUF_BAL,881.0,Cover 1 Man
2022_04_NE_GB,579.0,Cover 2 Zone
2022_04_CLE_ATL,545.0,Cover 0 Man
2022_04_MIN_NO,826.0,Cover 1 Man
2022_04_CLE_ATL,1902.0,Cover 4 Zone
2022_04_LA_SF,2170.0,Cover 3 Zone
2022_04_BUF_BAL,453.0,Cover 1 Man
2022_04_MIN_NO,885.0,Cover 3 Zone
2022_04_TEN_IND,550.0,Cover 4 Zone
2022_04_KC_TB,2173.0,Cover 2 Zone
2022_04_BUF_BAL,3462.0,Cover 3 Zone
2022_04_JAX_PHI,2916.0,Cover 2 Zone
2022_04_WAS_DAL,2180.0,Cover 3 Zone
2022_04_BUF_BAL,1966.0,Cover 2 Man
2022_04_WAS_DAL,2227.0,Cover 0 Man
2022_04_WAS_DAL,981.0,Cover 1 Man
2022_04_NYJ_PIT,3955.0,Cover 4 Zone
2022_04_CLE_ATL,3373.0,Cover 0 Man
2022_04_MIA_CIN,883.0,Cover 2 Man
2022_04_CLE_ATL,472.0,Cover 0 Man
2022_04_CLE_ATL,3135.0,Cover 1 Man
2022_04_MIN_NO,2157.0,Cover 2 Zone
2022_04_SEA_DET,2012.0,Cover 3 Zone
2022_04_MIN_NO,3424.0,Cover 1 Man
2022_04_NE_GB,547.0,Cover 4 Zone
2022_04_CHI_NYG,2742.0,Cover 2 Man
2022_04_NYJ_PIT,3043.0,Cover 2 Man
2022_04_NYJ_PIT,841.0,Cover 2 Man
2022_04_SEA_DET,187.0,Cover 2 Man
2022_04_WAS_DAL,1151.0,Cover 1 Man
2022_04_CLE_ATL,918.0,Cover 0 Man
2022_04_MIA_CIN,3198.0,Cover 3 Zone
2022_04_JAX_PHI,436.0,Cover 1 Man
2022_04_KC_TB,279.0,Cover 2 Zone
2022_04_NYJ_PIT,396.0,Cover 0 Man
2022_04_ARI_CAR,3494.0,Cover 2 Man
2022_04_LA_SF,2578.0,Cover 2 Zone
2022_04_NE_GB,2205.0,Cover 2 Man
2022_04_CHI_NYG,1961.0,Cover 4 Zone
2022_04_CLE_ATL,3698.0,Cover 1 Man
2022_04_SEA_DET,2793.0,Cover 3 Zone
2022_04_CHI_NYG,407.0,Cover 1 Man
2022_04_KC_TB,2464.0,Cover 1 Man
2022_04_TEN_IND,3396.0,Cover 2 Man
2022_04_KC_TB,3267.0,Cover 2 Man
2022_04_WAS_DAL,2539.0,Cover 2 Zone
2022_04_BUF_BAL,857.0,Cover 2 Zone
2022_04_MIN_NO,959.0,Cover 2 Zone
2022_04_LA_SF,992.0,Cover 2 Zone
2022_04_LA_SF,227.0,Cover 2 Zone
2022_04_MIA_CIN,3329.0,Cover 2 Man
2022_04_SEA_DET,1988.0,Cover 4 Zone
2022_04_WAS_DAL,3062.0,Cover 2 Man
2022_04_LAC_HOU,3338.0,Cover 2 Zone
2022_04_NYJ_PIT,1081.0,Cover 3 Zone
2022_04_NE_GB,1016.0,Cover 2 Man
2022_04_CHI_NYG,699.0,Cover 2 Zone
2022_04_LA_SF,1631.0,Cover 3 Zone
2022_04_WAS_DAL,1065.0,Cover 1 Man
2022_04_MIN_NO,3210.0,Cover 2 Man
2022_04_LA_SF,203.0,Cover 1 Man
2022_04_CHI_NYG,2085.0,Cover 2 Zone
2022_04_CHI_NYG,1853.0,Cover 1 Man
2022_04_LA_SF,3550.0,Cover 4 Zone
2022_04_MIN_NO,2824.0,Cover 3 Zone
2022_04_DEN_LV,821.0,Cover 2 Zone
2022_04_LA_SF,1652.0,Cover 1 Man
2022_04_LA_SF,1303.0,Cover 2 Zone
2022_04_MIA_CIN,3602.0,Cover 3 Zone
2022_04_WAS_DAL,3905.0,Cover 2 Man
2022_04_CHI_NYG,3895.0,Cover 1 Man
2022_04_NYJ_PIT,3726.0,Cover 4 Zone
2022_04_ARI_CAR,483.0,Cover 2 Zone
2022_04_WAS_DAL,1222.0,Cover 1 Man
2022_04_NYJ_PIT,1873.0,Cover 1 Man
2022_04_JAX_PHI,3276.0,Cover 0 Man
2022_04_BUF_BAL,3313.0,Cover 1 Man
2022_04_JAX_PHI,3322.0,Cover 0 Man
2022_04_NE_GB,2656.0,Cover 3 Zone
2022_04_JAX_PHI,596.0,Cover 2 Man
2022_04_MIN_NO,1911.0,Cover 4 Zone
2022_04_NE_GB,1877.0,Cover 4 Zone
2022_04_MIA_CIN,2574.0,Cover 2 Zone
2022_04_MIN_NO,315.0,Cover 2 Zone
2022_04_NYJ_PIT,1536.0,Cover 2 Man
2022_04_MIN_NO,339.0,Cover 1 Man
2022_04_MIN_NO,2467.0,Cover 3 Zone
2022_04_TEN_IND,446.0,Cover 2 Man
2022_04_NE_GB,717.0,Cover 0 Man
2022_04_MIN_NO,3989.0,Cover 2 Zone
2022_04_MIN_NO,150.0,Cover 1 Man
2022_04_BUF_BAL,1816.0,Cover 3 Zone
2022_04_JAX_PHI,830.0,Cover 2 Man
2022_04_BUF_BAL,3342.0,Cover 0 Man
2022_04_ARI_CAR,2561.0,Cover 2 Zone
2022_04_LAC_HOU,1286.0,Cover 0 Man
2022_04_ARI_CAR,1928.0,Cover 2 Man
2022_04_BUF_BAL,2553.0,Cover 2 Zone
2022_04_ARI_CAR,1089.0,Cover 1 Man
2022_04_WAS_DAL,1538.0,Cover 1 Man
2022_04_CLE_ATL,1064.0,Cover 1 Man
2022_04_NYJ_PIT,3169.0,Cover 2 Man
2022_04_MIA_CIN,857.0,Cover 2 Man
2022_04_TEN_IND,710.0,Cover 3 Zone
2022_04_NE_GB,2036.0,Cover 3 Zone
2022_04_CLE_ATL,855.0,Cover 2 Zone
2022_04_CLE_ATL,2252.0,Cover 0 Man
2022_04_WAS_DAL,3740.0,Cover 3 Zone
2022_04_WAS_DAL,1634.0,Cover 4 Zone
2022_04_TEN_IND,1538.0,Cover 2 Zone
2022_04_TEN_IND,3003.0,Cover 3 Zone
2022_04_DEN_LV,1068.0,Cover 3 Zone
2022_04_CLE_ATL,333.0,Cover 3 Zone
2022_04_CHI_NYG,164.0,Cover 1 Man
2022_04_CLE_ATL,1881.0,Cover 3 Zone
2022_04_NE_GB,2235.0,Cover 0 Man
2022_04_TEN_IND,2027.0,Cover 1 Man
2022_04_MIA_CIN,2755.0,Cover 2 Man
2022_04_KC_TB,1731.0,Cover 2 Man
2022_04_ARI_CAR,3568.0,Cover 2 Zone
2022_04_MIA_CIN,3501.0,Cover 2 Zone
2022_04_BUF_BAL,1097.0,Cover 0 Man
2022_04_DEN_LV,3477.0,Cover 2 Man
2022_04_LAC_HOU,2364.0,Cover 3 Zone
2022_04_WAS_DAL,2137.0,Cover 3 Zone
2022_04_BUF_BAL,3711.0,Cover 2 Zone
2022_04_SEA_DET,1468.0,Cover 2 Zone
2022_04_TEN_IND,2777.0,Cover 3 Zone
2022_04_WAS_DAL,3540.0,Cover 2 Man
2022_04_NYJ_PIT,1262.0,Cover 1 Man
2022_04_MIA_CIN,2598.0,Cover 0 Man
2022_04_JAX_PHI,3024.0,Cover 1 Man
2022_04_MIA_CIN,665.0,Cover 3 Zone
2022_04_ARI_CAR,2398.0,Cover 1 Man
2022_04_BUF_BAL,688.0,Cover 2 Zone
2022_04_JAX_PHI,3053.0,Cover 2 Zone
2022_04_NE_GB,901.0,Cover 3 Zone
2022_04_CHI_NYG,848.0,Cover 2 Man
2022_04_NYJ_PIT,1831.0,Cover 3 Zone
2022_04_DEN_LV,842.0,Cover 2 Zone
2022_04_CLE_ATL,2346.0,Cover 1 Man
2022_04_KC_TB,1310.0,Cover 2 Man
2022_04_CHI_NYG,518.0,Cover 2 Man
2022_04_NE_GB,3412.0,Cover 2 Zone
2022_04_BUF_BAL,2284.0,Cover 2 Man
2022_04_DEN_LV,1351.0,Cover 2 Man
2022_04_LA_SF,3245.0,Cover 2 Zone
2022_04_CHI_NYG,235.0,Cover 1 Man
2022_04_MIA_CIN,3458.0,Cover 2 Man
2022_04_DEN_LV,3519.0,Cover 2 Zone
2022_04_JAX_PHI,2339.0,Cover 2 Zone
2022_04_ARI_CAR,3875.0,Cover 2 Man
2022_04_ARI_CAR,2710.0,Cover 3 Zone
2022_04_BUF_BAL,1572.0,Cover 2 Zone
2022_04_WAS_DAL,1446.0,Cover 2 Zone
2022_04_CLE_ATL,1775.0,Cover 4 Zone
2022_04_LAC_HOU,77.0,Cover 3 Zone
2022_04_BUF_BAL,1550.0,Cover 0 Man
2022_04_WAS_DAL,1580.0,Cover 2 Man
2022_04_TEN_IND,2551.0,Cover 2 Zone
2022_04_JAX_PHI,3424.0,Cover 1 Man
2022_04_NYJ_PIT,2275.0,Cover 2 Man
2022_04_KC_TB,102.0,Cover 3 Zone
2022_04_NYJ_PIT,4312.0,Cover 2 Man
2022_04_NYJ_PIT,2689.0,Cover 3 Zone
2022_04_SEA_DET,1154.0,Cover 2 Zone
2022_04_LAC_HOU,2723.0,Cover 3 Zone
2022_04_CLE_ATL,3636.0,Cover 3 Zone
2022_04_DEN_LV,1525.0,Cover 4 Zone
2022_04_SEA_DET,2986.0,Cover 0 Man
2022_04_LAC_HOU,56.0,Cover 2 Man
2022_04_DEN_LV,1622.0,Cover 2 Zone
2022_04_LA_SF,3097.0,Cover 3 Zone
2022_04_KC_TB,787.0,Cover 2 Zone
2022_04_ARI_CAR,2237.0,Cover 2 Man
2022_04_BUF_BAL,3621.0,Cover 3 Zone
2022_04_NE_GB,1308.0,Cover 2 Zone
2022_04_LAC_HOU,338.0,Cover 3 Zone
2022_04_WAS_DAL,3138.0,Cover 3 Zone
2022_04_BUF_BAL,835.0,Cover 3 Zone
2022_04_CHI_NYG,351.0,Cover 2 Man
2022_04_TEN_IND,1726.0,Cover 1 Man
2022_04_DEN_LV,2839.0,Cover 1 Man
2022_04_NYJ_PIT,588.0,Cover 2 Man
2022_04_NE_GB,3823.0,Cover 3 Zone
2022_04_MIN_NO,3453.0,Cover 1 Man
2022_04_LA_SF,251.0,Cover 2 Man
2022_04_TEN_IND,56.0,Cover 1 Man
2022_04_TEN_IND,368.0,Cover 3 Zone
2022_04_SEA_DET,2463.0,Cover 2 Zone
2022_04_MIA_CIN,1863.0,Cover 3 Zone
2022_04_ARI_CAR,2318.0,Cover 2 Man
2022_04_JAX_PHI,1560.0,Cover 1 Man
2022_04_WAS_DAL,2648.0,Cover 2 Man
2022_04_JAX_PHI,3633.0,Cover 2 Man
2022_04_CHI_NYG,1185.0,Cover 1 Man
2022_04_WAS_DAL,3665.0,Cover 2 Zone
2022_04_CHI_NYG,2428.0,Cover 4 Zone
2022_04_KC_TB,503.0,Cover 1 Man
2022_04_NYJ_PIT,1626.0,Cover 1 Man
2022_04_LA_SF,3713.0,Cover 2 Man
2022_04_WAS_DAL,3769.0,Cover 2 Zone
2022_04_DEN_LV,2997.0,Cover 2 Man
2022_04_MIA_CIN,1936.0,Cover 2 Zone
2022_04_LAC_HOU,2862.0,Cover 2 Zone
2022_04_SEA_DET,3919.0,Cover 2 Zone
2022_04_LA_SF,1987.0,Cover 2 Man
2022_04_NYJ_PIT,994.0,Cover 4 Zone
2022_04_JAX_PHI,2431.0,Cover 2 Zone
2022_04_LAC_HOU,614.0,Cover 3 Zone
2022_04_SEA_DET,4264.0,Cover 4 Zone
2022_04_ARI_CAR,2821.0,Cover 1 Man
2022_04_JAX_PHI,1093.0,Cover 2 Man
2022_04_MIN_NO,2800.0,Cover 2 Man
2022_04_WAS_DAL,313.0,Cover 2 Man
2022_04_KC_TB,3690.0,Cover 2 Zone
2022_04_WAS_DAL,3718.0,Cover 3 Zone
2022_04_BUF_BAL,2211.0,Cover 1 Man
2022_04_LA_SF,3658.0,Cover 3 Zone
2022_04_WAS_DAL,1400.0,Cover 2 Zone
2022_04_LAC_HOU,695.0,Cover 2 Man
2022_04_MIN_NO,1138.0,Cover 0 Man
2022_04_TEN_IND,3232.0,Cover 1 Man
2022_04_NE_GB,1417.0,Cover 4 Zone
2022_04_NE_GB,79.0,Cover 2 Zone
2022_04_MIA_CIN,2254.0,Cover 4 Zone
2022_04_CHI_NYG,77.0,Cover 3 Zone
2022_04_MIA_CIN,3479.0,Cover 2 Zone
2022_04_MIA_CIN,3548.0,Cover 2 Man
2022_04_TEN_IND,1851.0,Cover 1 Man
2022_04_MIN_NO,1484.0,Cover 2 Man
2022_04_CHI_NYG,1135.0,Cover 1 Man
2022_04_DEN_LV,2439.0,Cover 4 Zone
2022_04_ARI_CAR,371.0,Cover 2 Man
2022_04_LA_SF,80.0,Cover 2 Man
2022_04_DEN_LV,2749.0,Cover 1 Man
2022_04_NE_GB,124.0,Cover 2 Zone
2022_04_LA_SF,1226.0,Cover 0 Man
2022_04_NYJ_PIT,306.0,Cover 3 Zone
2022_04_LAC_HOU,1410.0,Cover 2 Man
2022_04_BUF_BAL,567.0,Cover 2 Zone
2022_04_CLE_ATL,3338.0,Cover 1 Man
2022_04_JAX_PHI,2673.0,Cover 1 Man
2022_04_TEN_IND,832.0,Cover 4 Zone
2022_04_JAX_PHI,785.0,Cover 2 Man
2022_04_LA_SF,3580.0,Cover 2 Man
2022_04_CLE_ATL,3209.0,Cover 2 Zone
2022_04_SEA_DET,820.0,Cover 1 Man
2022_04_LAC_HOU,2937.0,Cover 2 Man
2022_04_WAS_DAL,1684.0,Cover 3 Zone
2022_04_LAC_HOU,3515.0,Cover 0 Man
2022_04_LAC_HOU,2453.0,Cover 1 Man
2022_04_MIA_CIN,581.0,Cover 0 Man
2022_04_LAC_HOU,1548.0,Cover 2 Zone
2022_04_CLE_ATL,2325.0,Cover 2 Zone
2022_04_ARI_CAR,347.0,Cover 0 Man
2022_04_KC_TB,3721.0,Cover 4 Zone
2022_04_SEA_DET,3503.0,Cover 0 Man
2022_04_DEN_LV,3106.0,Cover 3 Zone
2022_04_JAX_PHI,405.0,Cover 0 Man
2022_04_BUF_BAL,2310.0,Cover 2 Zone
2022_04_BUF_BAL,1393.0,Cover 1 Man
2022_04_WAS_DAL,1022.0,Cover 2 Man
2022_04_WAS_DAL,1475.0,Cover 1 Man
2022_04_SEA_DET,1018.0,Cover 2 Zone
2022_04_NE_GB,3472.0,Cover 4 Zone
2022_04_NYJ_PIT,2417.0,Cover 1 Man
2022_04_WAS_DAL,586.0,Cover 2 Zone
2022_04_DEN_LV,594.0,Cover 2 Zone
2022_04_NYJ_PIT,664.0,Cover 4 Zone
2022_04_WAS_DAL,4017.0,Cover 2 Zone
2022_04_SEA_DET,1915.0,Cover 4 Zone
2022_04_ARI_CAR,685.0,Cover 2 Man
2022_04_CHI_NYG,1043.0,Cover 2 Zone
2022_04_WAS_DAL,2980.0,Cover 2 Zone
2022_04_CHI_NYG,2919.0,Cover 2 Zone
2022_04_LAC_HOU,3183.0,Cover 2 Man
2022_04_CLE_ATL,1642.0,Cover 2 Man
2022_04_JAX_PHI,2291.0,Cover 1 Man
2022_04_LA_SF,1547.0,Cover 0 Man
2022_04_NE_GB,1372.0,Cover 2 Man
2022_04_DEN_LV,2897.0,Cover 1 Man
2022_04_BUF_BAL,3405.0,Cover 1 Man
2022_04_CHI_NYG,3163.0,Cover 2 Zone
2022_04_DEN_LV,1764.0,Cover 4 Zone
2022_04_JAX_PHI,567.0,Cover 3 Zone
2022_04_DEN_LV,3725.0,Cover 3 Zone
2022_04_MIN_NO,2136.0,Cover 0 Man
2022_04_CLE_ATL,3167.0,Cover 2 Man
2022_04_ARI_CAR,1159.0,Cover 2 Zone
2022_04_BUF_BAL,3268.0,Cover 2 Zone
2022_04_SEA_DET,2095.0,Cover 4 Zone
2022_04_DEN_LV,3669.0,Cover 2 Man
2022_04_TEN_IND,1623.0,Cover 0 Man
2022_04_NYJ_PIT,820.0,Cover 2 Zone
2022_04_LAC_HOU,418.0,Cover 2 Zone
2022_04_MIN_NO,1162.0,Cover 2 Zone
2022_04_MIN_NO,3160.0,Cover 2 Zone
2022_04_JAX_PHI,1452.0,Cover 2 Man
2022_04_JAX_PHI,1868.0,Cover 1 Man
2022_04_SEA_DET,843.0,Cover 3 Zone
2022_04_ARI_CAR,1207.0,Cover 2 Zone
2022_04_WAS_DAL,686.0,Cover 1 Man
2022_04_TEN_IND,1562.0,Cover 2 Zone
2022_04_LA_SF,1734.0,Cover 0 Man
2022_04_CHI_NYG,3298.0,Cover 2 Man
2022_04_DEN_LV,3060.0,Cover 2 Zone
2022_04_SEA_DET,2822.0,Cover 2 Zone
2022_04_KC_TB,1143.0,Cover 3 Zone
2022_04_DEN_LV,3274.0,Cover 2 Man
2022_04_MIN_NO,1644.0,Cover 2 Man
2022_04_TEN_IND,2443.0,Cover 4 Zone
2022_04_JAX_PHI,3661.0,Cover 2 Man
2022_04_KC_TB,3431.0,Cover 1 Man
2022_04_CHI_NYG,1831.0,Cover 2 Man
2022_04_JAX_PHI,3344.0,Cover 1 Man
2022_04_NYJ_PIT,462.0,Cover 2 Zone
2022_04_KC_TB,1063.0,Cover 1 Man
2022_04_WAS_DAL,3819.0,Cover 3 Zone
2022_04_TEN_IND,3211.0,Cover 2 Man
2022_04_MIA_CIN,1338.0,Cover 2 Man
2022_04_CLE_ATL,1432.0,Cover 2 Zone
2022_04_NE_GB,1944.0,Cover 2 Man
2022_04_ARI_CAR,2928.0,Cover 3 Zone
2022_04_LA_SF,1379.0,Cover 2 Man
2022_04_DEN_LV,2621.0,Cover 2 Man
2022_04_LA_SF,438.0,Cover 0 Man
2022_04_BUF_BAL,3156.0,Cover 2 Zone
2022_04_KC_TB,2486.0,Cover 0 Man
2022_04_CLE_ATL,3317.0,Cover 1 Man
2022_04_MIN_NO,3641.0,Cover 2 Zone
2022_04_MIA_CIN,251.0,Cover 1 Man
2022_04_JAX_PHI,2605.0,Cover 2 Zone
2022_04_DEN_LV,2973.0,Cover 2 Zone
2022_04_NE_GB,2925.0,Cover 2 Zone
2022_04_NE_GB,880.0,Cover 4 Zone
2022_04_CLE_ATL,1474.0,Cover 4 Zone
2022_04_TEN_IND,120.0,Cover 1 Man
2022_04_JAX_PHI,1301.0,Cover 2 Man
2022_04_WAS_DAL,3385.0,Cover 2 Man
2022_04_MIA_CIN,1085.0,Cover 2 Zone
2022_04_MIN_NO,3869.0,Cover 2 Zone
2022_04_CHI_NYG,3184.0,Cover 2 Man
2022_04_CHI_NYG,1242.0,Cover 2 Zone
2022_04_MIN_NO,1679.0,Cover 2 Man
2022_04_MIA_CIN,691.0,Cover 2 Man
2022_04_CLE_ATL,2922.0,Cover 2 Zone
2022_04_ARI_CAR,572.0,Cover 0 Man
2022_04_ARI_CAR,3149.0,Cover 0 Man
2022_04_DEN_LV,887.0,Cover 2 Man
2022_04_LA_SF,1149.0,Cover 1 Man
2022_04_NE_GB,2256.0,Cover 2 Man
2022_04_SEA_DET,4365.0,Cover 2 Zone
2022_04_WAS_DAL,3183.0,Cover 1 Man
2022_04_DEN_LV,439.0,Cover 4 Zone
2022_04_MIA_CIN,1728.0,Cover 0 Man
2022_04_NYJ_PIT,1951.0,Cover 2 Man
2022_04_LAC_HOU,3240.0,Cover 0 Man
2022_04_DEN_LV,2811.0,Cover 3 Zone
2022_04_SEA_DET,3163.0,Cover 2 Man
2022_04_MIA_CIN,3095.0,Cover 1 Man
2022_04_NYJ_PIT,1102.0,Cover 2 Zone
2022_04_NE_GB,3449.0,Cover 2 Zone
2022_04_CHI_NYG,2723.0,Cover 2 Man
2022_04_TEN_IND,98.0,Cover 3 Zone
2022_04_LAC_HOU,2587.0,Cover 2 Zone
2022_04_MIN_NO,2319.0,Cover 3 Zone
2022_04_MIN_NO,2488.0,Cover 1 Man
2022_04_LAC_HOU,1572.0,Cover 1 Man
2022_04_CHI_NYG,209.0,Cover 2 Man
2022_04_NYJ_PIT,2441.0,Cover 0 Man
2022_04_NYJ_PIT,1234.0,Cover 0 Man
2022_04_DEN_LV,1840.0,Cover 1 Man
2022_04_SEA_DET,378.0,Cover 2 Man
2022_04_TEN_IND,657.0,Cover 1 Man
2022_04_BUF_BAL,2661.0,Cover 3 Zone
2022_04_CHI_NYG,1348.0,Cover 2 Man
2022_04_LA_SF,2109.0,Cover 2 Man
2022_04_ARI_CAR,782.0,Cover 2 Man
2022_04_WAS_DAL,2071.0,Cover 3 Zone
